iter	Logloss	AUC	Accuracy
3570	0.0735530289	0.990625	0.9909255898
3571	0.07352332466	0.990625	0.9909255898
3572	0.07350336316	0.990625	0.9909255898
3573	0.07350333013	0.990625	0.9909255898
3574	0.07344168592	0.990625	0.9909255898
3575	0.07341215806	0.990625	0.9909255898
3576	0.07334957363	0.990625	0.9909255898
3577	0.07334983571	0.990625	0.9909255898
3578	0.0733498241	0.990625	0.9909255898
3579	0.07333736814	0.990625	0.9909255898
3580	0.07331911677	0.990625	0.9909255898
3581	0.07332123857	0.990625	0.9909255898
3582	0.07330012314	0.990625	0.9909255898
3583	0.07329991035	0.990625	0.9909255898
3584	0.07328187423	0.9905852754	0.9909255898
3585	0.07328163714	0.9905852754	0.9909255898
3586	0.07329319378	0.9905852754	0.9909255898
3587	0.0732824211	0.9905852754	0.9909255898
3588	0.07327057588	0.9905852754	0.9909255898
3589	0.07326268417	0.9906647246	0.9909255898
3590	0.0732521583	0.9906647246	0.9909255898
3591	0.07324187088	0.9906647246	0.9909255898
3592	0.07323763051	0.990625	0.9909255898
3593	0.07323632556	0.990625	0.9909255898
3594	0.07320156668	0.990625	0.9909255898
3595	0.07319604791	0.9906647246	0.9909255898
3596	0.07319098023	0.990625	0.9909255898
3597	0.07319093219	0.990625	0.9909255898
3598	0.07317996711	0.990625	0.9909255898
3599	0.07317993735	0.990625	0.9909255898
3600	0.07322635241	0.9905852754	0.9909255898
3601	0.07321992808	0.9905852754	0.9909255898
3602	0.07320834704	0.9905852754	0.9909255898
3603	0.0732049798	0.9905852754	0.9909255898
3604	0.07319909627	0.9905852754	0.9909255898
3605	0.07319578699	0.9905852754	0.9909255898
3606	0.07317261625	0.9905852754	0.9909255898
3607	0.07316724373	0.990625	0.9909255898
3608	0.07316513363	0.990625	0.9909255898
3609	0.07313265937	0.990625	0.9909255898
3610	0.07312131689	0.9905852754	0.9909255898
3611	0.07317399503	0.9905852754	0.9909255898
3612	0.07314735831	0.9905852754	0.9909255898
3613	0.07313398494	0.9905852754	0.9909255898
3614	0.07311746824	0.9905852754	0.9909255898
3615	0.07310661847	0.9905852754	0.9909255898
3616	0.07315914586	0.9905852754	0.9909255898
3617	0.07313328127	0.9905852754	0.9909255898
3618	0.07312037816	0.9905852754	0.9909255898
3619	0.07309850552	0.9905852754	0.9909255898
3620	0.0731250498	0.9905852754	0.9909255898
3621	0.07312759384	0.9905852754	0.9909255898
3622	0.07313822665	0.9905852754	0.9909255898
3623	0.0731341285	0.9905852754	0.9909255898
3624	0.07311947255	0.9905852754	0.9909255898
3625	0.07314225257	0.9905852754	0.9909255898
3626	0.07312794326	0.9905852754	0.9909255898
3627	0.07312866782	0.9905852754	0.9909255898
3628	0.07312870109	0.9905852754	0.9909255898
3629	0.07302689544	0.9905852754	0.9909255898
3630	0.07302692933	0.9905852754	0.9909255898
3631	0.0730752794	0.9905852754	0.9909255898
3632	0.07306879957	0.9905852754	0.9909255898
3633	0.07304921064	0.9905852754	0.9909255898
3634	0.07304919667	0.9905852754	0.9909255898
3635	0.07299387847	0.9905852754	0.9909255898
3636	0.07296899305	0.9905852754	0.9909255898
3637	0.07295837428	0.9905852754	0.9909255898
3638	0.07294315603	0.9905852754	0.9909255898
3639	0.07296570258	0.9905852754	0.9909255898
3640	0.07295952568	0.9905852754	0.9909255898
3641	0.07295832979	0.9905852754	0.9909255898
3642	0.07285840988	0.9905852754	0.9909255898
3643	0.07285838789	0.9905852754	0.9909255898
3644	0.07284659969	0.9905852754	0.9909255898
3645	0.07284566711	0.9905852754	0.9909255898
3646	0.0728116383	0.990625	0.9909255898
3647	0.07281163131	0.990625	0.9909255898
3648	0.07280958181	0.990625	0.9909255898
3649	0.07280415178	0.9905852754	0.9909255898
3650	0.07278223893	0.9905852754	0.9909255898
3651	0.0727108092	0.9905852754	0.9909255898
3652	0.07271075453	0.9905852754	0.9909255898
3653	0.07266376232	0.990625	0.9909255898
3654	0.07266373458	0.990625	0.9909255898
3655	0.07265336819	0.990625	0.9909255898
3656	0.07263371394	0.990625	0.9909255898
3657	0.07262137459	0.990625	0.9909255898
3658	0.07261836657	0.990625	0.9909255898
3659	0.07261830845	0.990625	0.9909255898
3660	0.07261734843	0.990625	0.9909255898
3661	0.07258976968	0.990625	0.9909255898
3662	0.07257535713	0.9906647246	0.9909255898
3663	0.07256610037	0.990625	0.9909255898
3664	0.07255744538	0.990625	0.9909255898
3665	0.07257044291	0.990625	0.9909255898
3666	0.0725550029	0.990625	0.9909255898
3667	0.07255488857	0.990625	0.9909255898
3668	0.07255108706	0.990625	0.9909255898
3669	0.07255109462	0.990625	0.9909255898
3670	0.07254912638	0.9906647246	0.9909255898
3671	0.07251346106	0.9906647246	0.9909255898
3672	0.07250857753	0.9906647246	0.9909255898
3673	0.07250553982	0.9906647246	0.9909255898
3674	0.07250542455	0.9906647246	0.9909255898
3675	0.07250530934	0.9906647246	0.9909255898
3676	0.07250755617	0.9906647246	0.9909255898
3677	0.07250754462	0.9906647246	0.9909255898
3678	0.07256147278	0.990625	0.9909255898
3679	0.07251507528	0.9906647246	0.9909255898
3680	0.07252610837	0.990625	0.9909255898
3681	0.0725088102	0.990625	0.9909255898
3682	0.07251432397	0.990625	0.9909255898
3683	0.07253843648	0.9906647246	0.9909255898
3684	0.07254029501	0.9906647246	0.9909255898
3685	0.07251807438	0.9906647246	0.9909255898
3686	0.07250303307	0.9906647246	0.9909255898
3687	0.07244013509	0.9906647246	0.9909255898
3688	0.07242383617	0.9906647246	0.9909255898
3689	0.07236765829	0.9906647246	0.9909255898
3690	0.07232592064	0.9906647246	0.9909255898
3691	0.07232875091	0.9906647246	0.9909255898
3692	0.07231203663	0.9906647246	0.9909255898
3693	0.07233887228	0.9906647246	0.9909255898
3694	0.07226931999	0.9906647246	0.9909255898
3695	0.07228307505	0.9906647246	0.9909255898
3696	0.07228291002	0.9906647246	0.9909255898
3697	0.0722781658	0.9906647246	0.9909255898
3698	0.07226824841	0.9906647246	0.9909255898
3699	0.07225356197	0.9906647246	0.9909255898
3700	0.07223887801	0.9906647246	0.9909255898
3701	0.07223351339	0.9906647246	0.9909255898
3702	0.0722271114	0.9906647246	0.9909255898
3703	0.07222708372	0.9906647246	0.9909255898
3704	0.07222613799	0.9906647246	0.9909255898
3705	0.07221708889	0.9906647246	0.9909255898
3706	0.07221113655	0.9906647246	0.9909255898
3707	0.07226081361	0.990625	0.9909255898
3708	0.07226017388	0.990625	0.9909255898
3709	0.07231477595	0.990625	0.9909255898
3710	0.07229771297	0.990625	0.9909255898
3711	0.07225888077	0.990625	0.9909255898
3712	0.07231013004	0.990625	0.9909255898
3713	0.07236154709	0.9905852754	0.9909255898
3714	0.07236051547	0.9905852754	0.9909255898
3715	0.0723865494	0.9905852754	0.9909255898
3716	0.07238602653	0.9905852754	0.9909255898
3717	0.07235499462	0.9905852754	0.9909255898
3718	0.07235064819	0.9905852754	0.9909255898
3719	0.07234334813	0.9905852754	0.9909255898
3720	0.07230687427	0.9905852754	0.9909255898
3721	0.07229120856	0.9905852754	0.9909255898
3722	0.07229138373	0.9905852754	0.9909255898
3723	0.0722778714	0.9905852754	0.9909255898
3724	0.07227782545	0.9905852754	0.9909255898
3725	0.07226117306	0.9905852754	0.9909255898
3726	0.07226118091	0.9905852754	0.9909255898
